Date, Time, Fuel Cell State, Fuel Cell Power-KW, Fuel Cell Water Level-percent, Gas Flow Rate-g/hr, C1-AC1-KW, C1-DC2-KW, C1-DC3-KW, C2-AC1-KW, C2-DC2-KW, C2-DC3-KW, C3-AC1-KW, C3-DC2-KW, C3-DC3-KW, Battery Power-KW, Battery SoC-percent, Hydrogen Pressure 1-BAR, Hydrogen Pressure 2-BAR, Hydrogen Pressure 3-BAR
02/03/2026,04:34:54,Running,16,61,403,0.5,2.5,-3.5,0.3,4.4,-5,0.6,4.3,-5,2.3,48.4,262.6,299.9,9.9
02/03/2026,04:35:54,Running,31.4,53,1497,0.5,9.4,-8.5,0.4,8.7,-9.4,0.6,8.9,-9.6,22.9,48.5,262,299.9,9.8
02/03/2026,04:36:54,Running,31.6,52,835,0.5,9.3,-10,0.3,9.4,-10,0.6,9.2,-10,24,48.6,261.2,300,9.8
02/03/2026,04:37:54,Running,31.8,51,1644,0.5,9.4,-10,0.3,9.4,-10,0.6,9.2,-10,23.9,48.8,259.6,300.2,9.2
02/03/2026,04:38:54,Running,31.7,53,3212,0.5,9.3,-10,0.3,9.4,-10,0.6,9.2,-10,23.9,48.9,259.7,300.5,9.9
02/03/2026,04:39:54,Running,31.6,56,1634,0.5,9.3,-10,0.3,9.4,-10,0.6,9.2,-10,23.7,49.1,259.1,300.5,9.9
02/03/2026,04:40:54,Running,31.7,59,1649,0.5,9.4,-10,0.3,9.4,-10,0.6,9.2,-10,23.7,49.2,258.4,301.1,9.8
02/03/2026,04:41:54,Running,31.8,62,1633,0.5,9.4,-10,0.3,9.4,-10,0.6,9.2,-10,23.5,49.4,257.8,301.6,9.8
02/03/2026,04:42:54,Running,31.8,64,1703,0.5,9.4,-10,0.3,9.4,-10,0.6,9.2,-10,23.4,49.5,257.1,302.2,9.8
02/03/2026,04:43:54,Running,31.5,67,1639,0.5,9.4,-10,0.3,9.4,-10,0.6,9.2,-10,23.2,49.7,256.5,302.8,9.6
02/03/2026,04:44:54,Running,31.9,69,1643,0.5,9.3,-10,0.3,9.4,-10,0.6,9.2,-10,23.3,49.8,255.8,303.4,9.6
02/03/2026,04:45:54,Running,31.8,71,1662,0.5,9.4,-10,0.3,9.4,-10,0.6,9.2,-10,23.2,50,255.2,304,9.8
02/03/2026,04:46:54,Running,0.3,71,83,0,0,0,5.3,0.4,-6.6,5.3,0.8,0,-4.2,50,255.1,304.5,10
02/03/2026,04:47:54,Stopping,0,77,21,5,-4.8,0,5,-5,0,5.6,-5.2,0,-20.9,49.9,255.2,304.9,10.2
02/03/2026,04:48:54,Stopping,0,76,19,5,-4.8,0,5,-5,0,5.2,-5.2,0,-20.8,49.8,255.4,305.1,10.2
02/03/2026,04:49:54,Starting,0,68,50,6,-5.8,0,5.9,-5.9,0,6,-6,0,-23.8,49.6,255.2,305.3,10.1
02/03/2026,04:50:54,Running,17.4,54,456,6.6,-3,-4.5,6.6,-1.6,-5.3,6.6,-1.5,-2.7,-16.2,49.5,254.9,305.6,9.8
02/03/2026,04:51:54,Running,31.2,52,1578,0,0,0,10.4,1.1,-12.4,10.5,3.6,-14.6,3,49.5,254.4,305.7,9.6
02/03/2026,04:52:54,Running,31.8,51,1637,8.1,1.6,-9.8,7.8,2.1,-10,8.2,1.3,-10,2.8,49.5,253.7,305.9,9.6
02/03/2026,04:53:54,Running,41.6,53,2206,8.8,2.8,-12.5,8.8,3.7,-13.2,8.8,3.7,-12.9,7,49.5,252.8,306.2,9.5
